dataset_source,llm,code,label
self_constructed,Gemini,"class Employee:
    """"""Represents an employee in the organization.""""""
    def __init__(self, emp_id, name, position, salary):
        self.emp_id = emp_id
        self.name = name
        self.position = position
        self.salary = salary

    def __str__(self):
        return f""ID: {self.emp_id} | Name: {self.name} | Position: {self.position} | Salary: ${self.salary:,.2f}""


class EmployeeManager:
    """"""Manages employee records.""""""
    def __init__(self):
        self.employees = {}

    def add_employee(self, emp_id, name, position, salary):
        if emp_id not in self.employees:
            self.employees[emp_id] = Employee(emp_id, name, position, salary)
            print(f""Employee '{name}' added successfully."")
        else:
            print(""Error: Employee ID already exists."")

    def remove_employee(self, emp_id):
        if emp_id in self.employees:
            removed = self.employees.pop(emp_id)
            print(f""Employee '{removed.name}' removed."")
        else:
            print(""Error: Employee ID not found."")

    def list_employees(self):
        print(""\n--- Employee Records ---"")
        if not self.employees:
            print(""No employees found."")
        else:
            for emp in self.employees.values():
                print(emp)
        print(""------------------------\n"")


if __name__ == ""__main__"":
    manager = EmployeeManager()

    # Demonstration
    manager.add_employee(""E001"", ""Alice Smith"", ""Software Engineer"", 85000)
    manager.add_employee(""E002"", ""Bob Johnson"", ""Product Manager"", 95000)
    
    manager.list_employees()
    
    manager.remove_employee(""E001"")
    
    manager.list_employees()",1
self_constructed,Gemini,"class ExpenseTracker:
    """"""A simple console application to track expenses.""""""
    def __init__(self):
        self.expenses = []

    def add_expense(self, description, amount, category):
        """"""Adds a new expense to the tracker.""""""
        expense = {
            'description': description,
            'amount': float(amount),
            'category': category
        }
        self.expenses.append(expense)
        print(f""Added expense: {description} for ${amount:.2f} ({category})"")

    def get_total(self):
        """"""Calculates the total expenses.""""""
        return sum(item['amount'] for item in self.expenses)

    def display_report(self):
        """"""Prints a summary of all expenses.""""""
        print(""\n--- Expense Report ---"")
        if not self.expenses:
            print(""No expenses recorded."")
        else:
            for i, expense in enumerate(self.expenses, 1):
                print(f""{i}. {expense['description']} | ${expense['amount']:.2f} | {expense['category']}"")
            print(f""----------------------"")
            print(f""Total Expenditure: ${self.get_total():.2f}"")
        print(""----------------------\n"")


if __name__ == ""__main__"":
    tracker = ExpenseTracker()

    # Demonstration
    tracker.add_expense(""Grocery Shopping"", 150.50, ""Food"")
    tracker.add_expense(""Internet Bill"", 60.00, ""Utilities"")
    tracker.add_expense(""Movie Tickets"", 25.00, ""Entertainment"")

    tracker.display_report()",1
self_constructed,Gemini,"import os

def search_files(directory, search_term):
    """"""
    Searches for files containing the search_term in their name 
    within the specified directory and its subdirectories.
    """"""
    print(f""\nSearching for '{search_term}' in '{directory}'...\n"")
    found_files = []

    try:
        for root, dirs, files in os.walk(directory):
            for file in files:
                if search_term.lower() in file.lower():
                    full_path = os.path.join(root, file)
                    found_files.append(full_path)
                    print(f""Found: {full_path}"")
        
        if not found_files:
            print(""No matching files found."")
        else:
            print(f""\nTotal files found: {len(found_files)}"")
            
    except PermissionError:
        print(""Error: Permission denied accessing some directories."")
    except Exception as e:
        print(f""An unexpected error occurred: {e}"")

if __name__ == ""__main__"":
    # Get user input for directory and file search term
    target_dir = input(""Enter directory path to search (or '.' for current): "").strip()
    term = input(""Enter part of the filename to search for: "").strip()

    if os.path.exists(target_dir):
        search_files(target_dir, term)
    else:
        print(""Invalid directory path."")",1
self_constructed,Gemini,"class Hotel:
    """"""Manages hotel room bookings.""""""
    def __init__(self, name):
        self.name = name
        self.rooms = {
            101: {""type"": ""Single"", ""occupied"": False},
            102: {""type"": ""Single"", ""occupied"": False},
            201: {""type"": ""Double"", ""occupied"": False},
            202: {""type"": ""Double"", ""occupied"": False}
        }

    def check_availability(self):
        print(f""\n--- Available Rooms at {self.name} ---"")
        for room_number, info in self.rooms.items():
            status = ""Occupied"" if info[""occupied""] else ""Available""
            print(f""Room {room_number} ({info['type']}): {status}"")
        print(""---------------------------------------\n"")

    def book_room(self, room_number):
        if room_number in self.rooms:
            if not self.rooms[room_number][""occupied""]:
                self.rooms[room_number][""occupied""] = True
                print(f""Room {room_number} successfully booked."")
            else:
                print(f""Room {room_number} is already occupied."")
        else:
            print(""Invalid room number."")

    def cancel_booking(self, room_number):
        if room_number in self.rooms:
            if self.rooms[room_number][""occupied""]:
                self.rooms[room_number][""occupied""] = False
                print(f""Booking for room {room_number} cancelled."")
            else:
                print(f""Room {room_number} is not currently occupied."")
        else:
            print(""Invalid room number."")


if __name__ == ""__main__"":
    my_hotel = Hotel(""Grand Python Hotel"")

    # Display status
    my_hotel.check_availability()

    # Perform bookings
    my_hotel.book_room(101)
    my_hotel.book_room(201)

    # Display status again
    my_hotel.check_availability()

    # Cancel booking
    my_hotel.cancel_booking(101)",1
self_constructed,Gemini,"class InventoryManager:
    """"""Manages product inventory, including stock levels and prices.""""""
    def __init__(self):
        self.inventory = {}

    def add_product(self, product_id, name, price, quantity):
        """"""Adds a new product or updates stock if product_id exists.""""""
        if product_id in self.inventory:
            self.inventory[product_id]['quantity'] += quantity
            print(f""Updated stock for '{name}'. New quantity: {self.inventory[product_id]['quantity']}"")
        else:
            self.inventory[product_id] = {
                'name': name,
                'price': float(price),
                'quantity': int(quantity)
            }
            print(f""Product '{name}' added to inventory."")

    def remove_product(self, product_id):
        """"""Removes a product from the inventory.""""""
        if product_id in self.inventory:
            removed = self.inventory.pop(product_id)
            print(f""Product '{removed['name']}' removed from inventory."")
        else:
            print(""Error: Product ID not found."")

    def display_inventory(self):
        """"""Displays all items currently in inventory.""""""
        print(""\n--- Current Inventory ---"")
        if not self.inventory:
            print(""Inventory is empty."")
        else:
            for pid, details in self.inventory.items():
                print(f""ID: {pid} | Name: {details['name']} | Price: ${details['price']:.2f} | Quantity: {details['quantity']}"")
        print(""-------------------------\n"")


if __name__ == ""__main__"":
    manager = InventoryManager()

    # Demonstration
    manager.add_product(""P001"", ""Laptop"", 999.99, 10)
    manager.add_product(""P002"", ""Mouse"", 25.50, 50)
    manager.add_product(""P001"", ""Laptop"", 999.99, 5) # Update existing
    
    manager.display_inventory()
    
    manager.remove_product(""P002"")
    
    manager.display_inventory()",1
self_constructed,Gemini,"import json
import os

def parse_json_file(file_path):
    """"""Reads and parses a JSON file, displaying its contents.""""""
    if not os.path.exists(file_path):
        print(f""Error: File '{file_path}' not found."")
        return

    try:
        with open(file_path, 'r', encoding='utf-8') as file:
            data = json.load(file)
            print(f""\n--- Parsed JSON Data from {file_path} ---"")
            print(json.dumps(data, indent=4))
            print(""------------------------------------------\n"")
            return data
    except json.JSONDecodeError:
        print(""Error: Failed to decode JSON. Check file formatting."")
    except Exception as e:
        print(f""An unexpected error occurred: {e}"")

def create_sample_json(file_path):
    """"""Creates a sample JSON file for demonstration.""""""
    sample_data = {
        ""company"": ""Tech Solutions"",
        ""employees"": [
            {""id"": 1, ""name"": ""Alice"", ""role"": ""Developer""},
            {""id"": 2, ""name"": ""Bob"", ""role"": ""Designer""}
        ],
        ""active"": True
    }
    with open(file_path, 'w', encoding='utf-8') as file:
        json.dump(sample_data, file, indent=4)
    print(f""Sample file '{file_path}' created.\n"")

if __name__ == ""__main__"":
    filename = ""data.json""
    
    # Create sample if it doesn't exist
    if not os.path.exists(filename):
        create_sample_json(filename)
        
    # Parse the JSON
    parse_json_file(filename)",1
self_constructed,Gemini,"def knapsack(capacity, weights, values, n):
    """"""
    Solves the 0/1 Knapsack problem using dynamic programming.
    
    capacity: Maximum weight the knapsack can hold
    weights: List of item weights
    values: List of item values
    n: Number of items
    """"""
    # Create a 2D array to store the maximum value for each subproblem
    # dp[i][w] stores the maximum value that can be attained with 
    # weight limit 'w' using the first 'i' items.
    dp = [[0 for _ in range(capacity + 1)] for _ in range(n + 1)]

    # Build the table dp[][] in bottom-up manner
    for i in range(n + 1):
        for w in range(capacity + 1):
            if i == 0 or w == 0:
                dp[i][w] = 0
            elif weights[i - 1] <= w:
                # Max of including the item or excluding it
                dp[i][w] = max(values[i - 1] + dp[i - 1][w - weights[i - 1]], dp[i - 1][w])
            else:
                # Item weight exceeds current capacity, exclude it
                dp[i][w] = dp[i - 1][w]

    return dp[n][capacity]

def main():
    print(""--- 0/1 Knapsack Problem Solver ---"")
    try:
        # Example data:
        # Values of items
        values = [60, 100, 120]
        # Weights of items
        weights = [10, 20, 30]
        # Maximum capacity of knapsack
        capacity = 50
        n = len(values)

        max_value = knapsack(capacity, weights, values, n)
        
        print(f""Item values: {values}"")
        print(f""Item weights: {weights}"")
        print(f""Knapsack capacity: {capacity}"")
        print(f""Maximum value in Knapsack: {max_value}"")

    except Exception as e:
        print(f""An error occurred: {e}"")

if __name__ == ""__main__"":
    main()",1
self_constructed,Gemini,"class Book:
    """"""Represents a book in the library.""""""
    def __init__(self, book_id, title, author):
        self.book_id = book_id
        self.title = title
        self.author = author
        self.is_checked_out = False

    def __str__(self):
        status = ""Checked Out"" if self.is_checked_out else ""Available""
        return f""[{self.book_id}] {self.title} by {self.author} - {status}""


class Library:
    """"""Manages a collection of books.""""""
    def __init__(self):
        self.books = {}

    def add_book(self, book_id, title, author):
        """"""Adds a new book to the library system.""""""
        if book_id not in self.books:
            self.books[book_id] = Book(book_id, title, author)
            print(f""Book '{title}' added successfully."")
        else:
            print(f""Error: Book ID {book_id} already exists."")

    def check_out_book(self, book_id):
        """"""Marks a book as checked out if it exists and is available.""""""
        book = self.books.get(book_id)
        if book:
            if not book.is_checked_out:
                book.is_checked_out = True
                print(f""You have checked out '{book.title}'."")
            else:
                print(f""'{book.title}' is already checked out."")
        else:
            print(""Book not found."")

    def return_book(self, book_id):
        """"""Marks a book as available.""""""
        book = self.books.get(book_id)
        if book:
            if book.is_checked_out:
                book.is_checked_out = False
                print(f""You have returned '{book.title}'."")
            else:
                print(f""'{book.title}' was not checked out."")
        else:
            print(""Book not found."")

    def display_inventory(self):
        """"""Prints all books currently in the library.""""""
        print(""\n--- Current Library Inventory ---"")
        if not self.books:
            print(""The library is empty."")
        for book in self.books.values():
            print(book)
        print(""---------------------------------\n"")


# Execution example
if __name__ == ""__main__"":
    my_library = Library()

    # Adding books
    my_library.add_book(""101"", ""The Great Gatsby"", ""F. Scott Fitzgerald"")
    my_library.add_book(""102"", ""1984"", ""George Orwell"")

    # Showing inventory
    my_library.display_inventory()

    # Checking out and returning
    my_library.check_out_book(""101"")
    my_library.return_book(""101"")
    
    # Final display
    my_library.display_inventory()",1
self_constructed,Gemini,,1
self_constructed,Gemini,"def longest_common_subsequence(text1, text2):
    """"""
    Finds the length of the longest common subsequence (LCS) 
    between two strings using dynamic programming.
    """"""
    m = len(text1)
    n = len(text2)

    # Create a 2D table to store lengths of LCS of substrings
    dp = [[0 for _ in range(n + 1)] for _ in range(m + 1)]

    # Build the dp table in bottom-up fashion
    for i in range(1, m + 1):
        for j in range(1, n + 1):
            if text1[i - 1] == text2[j - 1]:
                dp[i][j] = dp[i - 1][j - 1] + 1
            else:
                dp[i][j] = max(dp[i - 1][j], dp[i][j - 1])

    return dp[m][n]

def main():
    print(""--- Longest Common Subsequence Calculator ---"")
    s1 = input(""Enter first string: "")
    s2 = input(""Enter second string: "")

    length = longest_common_subsequence(s1, s2)
    print(f""Length of Longest Common Subsequence: {length}"")

if __name__ == ""__main__"":
    main()",1
self_constructed,Gemini,"class ParkingSystem:
    """"""Manages parking spots for different vehicle types.""""""
    def __init__(self, big, medium, small):
        self.spots = {
            1: big,    # Big
            2: medium, # Medium
            3: small   # Small
        }

    def park_vehicle(self, car_type):
        """"""Attempts to park a vehicle of a specific type (1, 2, or 3).""""""
        if self.spots.get(car_type, 0) > 0:
            self.spots[car_type] -= 1
            print(f""Vehicle of type {car_type} parked successfully."")
            return True
        else:
            print(f""No spots available for vehicle type {car_type}."")
            return False

    def status(self):
        """"""Displays current available spots.""""""
        print(""\n--- Current Parking Status ---"")
        print(f""Big Spots: {self.spots[1]} | Medium Spots: {self.spots[2]} | Small Spots: {self.spots[3]}"")
        print(""------------------------------\n"")


if __name__ == ""__main__"":
    # Initialize with 1 big, 1 medium, and 0 small spots
    parking = ParkingSystem(1, 1, 0)

    # Test cases
    parking.status()
    
    parking.park_vehicle(1) # Should succeed
    parking.park_vehicle(2) # Should succeed
    parking.park_vehicle(3) # Should fail
    parking.park_vehicle(1) # Should fail
    
    parking.status()",1
self_constructed,Gemini,"class ShoppingCart:
    """"""Manages a collection of items in a shopping cart.""""""
    def __init__(self):
        self.items = {}

    def add_item(self, name, price, quantity=1):
        if name in self.items:
            self.items[name]['quantity'] += quantity
        else:
            self.items[name] = {'price': float(price), 'quantity': int(quantity)}
        print(f""Added {quantity} x {name} to the cart."")

    def remove_item(self, name):
        if name in self.items:
            del self.items[name]
            print(f""Removed {name} from the cart."")
        else:
            print(f""Item '{name}' not found in cart."")

    def calculate_total(self):
        return sum(item['price'] * item['quantity'] for item in self.items.values())

    def display_cart(self):
        print(""\n--- Shopping Cart ---"")
        if not self.items:
            print(""Cart is empty."")
        else:
            for name, details in self.items.items():
                print(f""{name}: {details['quantity']} x ${details['price']:.2f} = ${details['price'] * details['quantity']:.2f}"")
            print(f""Total: ${self.calculate_total():.2f}"")
        print(""---------------------\n"")


if __name__ == ""__main__"":
    cart = ShoppingCart()

    # Demonstration
    cart.add_item(""Apple"", 0.50, 4)
    cart.add_item(""Bread"", 2.50, 1)
    cart.add_item(""Milk"", 3.00, 2)
    
    cart.display_cart()
    
    cart.remove_item(""Apple"")
    
    cart.display_cart()",1
self_constructed,Gemini,"class Student:
    """"""Represents a student record.""""""
    def __init__(self, student_id, name, age, grade):
        self.student_id = student_id
        self.name = name
        self.age = age
        self.grade = grade

    def __str__(self):
        return f""ID: {self.student_id} | Name: {self.name} | Age: {self.age} | Grade: {self.grade}""


class StudentManagementSystem:
    """"""Manages student data using a dictionary for quick lookup.""""""
    def __init__(self):
        self.students = {}

    def add_student(self, student_id, name, age, grade):
        if student_id not in self.students:
            self.students[student_id] = Student(student_id, name, age, grade)
            print(f""Student '{name}' added."")
        else:
            print(""Error: Student ID already exists."")

    def remove_student(self, student_id):
        if student_id in self.students:
            removed = self.students.pop(student_id)
            print(f""Student '{removed.name}' removed."")
        else:
            print(""Error: Student ID not found."")

    def view_students(self):
        print(""\n--- Student Directory ---"")
        if not self.students:
            print(""No records found."")
        else:
            for student in self.students.values():
                print(student)
        print(""-------------------------\n"")


if __name__ == ""__main__"":
    system = StudentManagementSystem()

    # Demonstration
    system.add_student(""101"", ""Alice"", 20, ""A"")
    system.add_student(""102"", ""Bob"", 22, ""B"")
    
    system.view_students()
    
    system.remove_student(""101"")
    
    system.view_students()",1
self_constructed,Gemini,"import heapq
import datetime

class Task:
    """"""Represents a task with a priority and description.""""""
    def __init__(self, priority, description):
        self.priority = priority
        self.description = description
        self.created_at = datetime.datetime.now()

    def __lt__(self, other):
        # Heapq is a min-heap; lower integer value means higher priority
        return self.priority < other.priority

class TaskScheduler:
    """"""Manages tasks using a priority queue.""""""
    def __init__(self):
        self.task_queue = []

    def add_task(self, priority, description):
        """"""Adds a task to the scheduler.""""""
        task = Task(priority, description)
        heapq.heappush(self.task_queue, task)
        print(f""Task added: '{description}' with priority {priority}"")

    def run_next_task(self):
        """"""Processes the highest priority task.""""""
        if self.task_queue:
            task = heapq.heappop(self.task_queue)
            print(f""Processing: '{task.description}' (Priority: {task.priority})"")
        else:
            print(""No tasks in queue."")

    def list_pending_tasks(self):
        """"""Displays all pending tasks sorted by priority.""""""
        print(""\n--- Pending Tasks ---"")
        if not self.task_queue:
            print(""Queue is empty."")
        else:
            # Sorted to display without modifying the heap
            for task in sorted(self.task_queue):
                print(f""[{task.priority}] {task.description}"")
        print(""---------------------\n"")


if __name__ == ""__main__"":
    scheduler = TaskScheduler()

    # Demonstration
    scheduler.add_task(3, ""Send email"")
    scheduler.add_task(1, ""Fix critical bug"")
    scheduler.add_task(2, ""Update documentation"")
    
    scheduler.list_pending_tasks()
    
    scheduler.run_next_task()
    
    scheduler.list_pending_tasks()",1
